,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO
5378,2014-09-28,West Brom,Burnley,4,0,H,2,0,H,,J Moss,20,10,6,2,,,10,2,7,9,,
5379,2014-09-29,Stoke,Newcastle,1,0,H,1,0,H,,C Pawson,12,16,3,1,,,2,10,20,15,,
5380,2014-04-10,Aston Villa,Man City,0,2,A,0,0,D,,C Foy,6,27,1,7,,,0,7,4,6,,
5381,2014-04-10,Hull,Crystal Palace,2,0,H,0,0,D,,M Dean,15,11,2,2,,,6,7,6,14,,
5382,2014-04-10,Leicester,Burnley,2,2,D,2,1,H,,P Dowd,15,10,6,4,,,9,3,16,12,,
5383,2014-04-10,Liverpool,West Brom,2,1,H,1,0,H,,M Oliver,19,8,7,4,,,5,5,12,15,,
5384,2014-04-10,Sunderland,Stoke,3,1,H,2,1,H,,N Swarbrick,8,11,3,5,,,7,4,10,17,,
5385,2014-04-10,Swansea,Newcastle,2,2,D,1,1,D,,L Mason,11,9,5,4,,,3,1,11,15,,
5386,2014-05-10,Chelsea,Arsenal,2,0,H,1,0,H,,M Atkinson,5,10,3,0,,,2,2,14,10,,
5387,2014-05-10,Man United,Everton,2,1,H,1,0,H,,K Friend,15,10,4,6,,,11,6,18,11,,
5388,2014-05-10,Tottenham,Southampton,1,0,H,1,0,H,,M Jones,9,7,4,3,,,10,5,15,9,,
5389,2014-05-10,West Ham,QPR,2,0,H,1,0,H,,A Taylor,11,10,3,3,,,7,5,10,11,,
5390,2014-10-18,Arsenal,Hull,2,2,D,1,1,D,,R East,25,4,9,4,,,10,0,9,13,,
5391,2014-10-18,Burnley,West Ham,1,3,A,0,0,D,,K Friend,17,22,3,6,,,5,7,3,10,,
5392,2014-10-18,Crystal Palace,Chelsea,1,2,A,0,1,A,,C Pawson,7,14,4,5,,,3,2,13,7,,
5393,2014-10-18,Everton,Aston Villa,3,0,H,1,0,H,,A Taylor,15,10,6,2,,,3,4,11,16,,
5394,2014-10-18,Man City,Tottenham,4,1,H,2,1,H,,J Moss,20,19,12,7,,,3,4,11,9,,
5395,2014-10-18,Newcastle,Leicester,1,0,H,0,0,D,,M Atkinson,19,7,6,2,,,10,7,13,15,,
5396,2014-10-18,Southampton,Sunderland,8,0,H,3,0,H,,A Marriner,20,12,11,1,,,5,6,11,8,,
5397,2014-10-19,QPR,Liverpool,2,3,A,0,0,D,,P Dowd,15,15,6,5,,,7,2,10,15,,
5398,2014-10-19,Stoke,Swansea,2,1,H,1,1,D,,M Oliver,17,13,3,5,,,3,5,17,7,,
5399,2014-10-20,West Brom,Man United,2,2,D,1,0,H,,M Dean,8,22,2,7,,,0,11,6,8,,
5400,2014-10-25,Liverpool,Hull,0,0,D,0,0,D,,N Swarbrick,17,6,4,3,,,14,1,12,17,,
5401,2014-10-25,Southampton,Stoke,1,0,H,1,0,H,,J Moss,20,8,2,1,,,6,3,10,12,,
5402,2014-10-25,Sunderland,Arsenal,0,2,A,0,1,A,,K Friend,11,15,3,5,,,3,3,11,9,,
5403,2014-10-25,Swansea,Leicester,2,0,H,1,0,H,,M Jones,7,9,3,4,,,2,2,7,10,,
5404,2014-10-25,West Brom,Crystal Palace,2,2,D,0,2,A,,M Clattenburg,17,8,4,6,,,6,3,14,8,,
5405,2014-10-25,West Ham,Man City,2,1,H,1,0,H,,M Atkinson,12,21,4,5,,,4,8,12,14,,
5406,2014-10-26,Burnley,Everton,1,3,A,1,2,A,,A Marriner,14,15,3,6,,,5,4,12,7,,
5407,2014-10-26,Man United,Chelsea,1,1,D,0,0,D,,P Dowd,19,9,7,4,,,4,7,13,14,,
5408,2014-10-26,Tottenham,Newcastle,1,2,A,1,0,H,,A Taylor,17,8,2,2,,,10,2,9,12,,
5409,2014-10-27,QPR,Aston Villa,2,0,H,1,0,H,,L Mason,11,15,4,6,,,2,4,11,14,,
5410,2014-01-11,Arsenal,Burnley,3,0,H,0,0,D,,C Pawson,32,6,13,2,,,18,1,5,9,,
5411,2014-01-11,Chelsea,QPR,2,1,H,1,0,H,,M Jones,18,7,8,1,,,13,2,8,12,,
5412,2014-01-11,Everton,Swansea,0,0,D,0,0,D,,K Friend,17,8,3,0,,,11,0,10,15,,
5413,2014-01-11,Hull,Southampton,0,1,A,0,1,A,,M Atkinson,8,10,1,3,,,7,4,6,9,,
5414,2014-01-11,Leicester,West Brom,0,1,A,0,0,D,,S Attwell,14,8,5,3,,,8,3,5,12,,
5415,2014-01-11,Newcastle,Liverpool,1,0,H,0,0,D,,A Marriner,14,6,3,3,,,7,2,13,8,,
5416,2014-01-11,Stoke,West Ham,2,2,D,1,0,H,,C Foy,21,10,6,2,,,9,2,14,13,,
5417,2014-02-11,Aston Villa,Tottenham,1,2,A,1,0,H,,N Swarbrick,12,18,1,7,,,3,9,12,11,,
5418,2014-02-11,Man City,Man United,1,0,H,0,0,D,,M Oliver,16,9,6,2,,,7,4,15,9,,
5419,2014-03-11,Crystal Palace,Sunderland,1,3,A,0,1,A,,P Dowd,9,8,1,7,,,11,2,12,19,,
5420,2014-08-11,Burnley,Hull,1,0,H,0,0,D,,M Clattenburg,14,12,3,1,,,7,1,17,17,,
5421,2014-08-11,Liverpool,Chelsea,1,2,A,1,1,D,,A Taylor,12,15,4,5,,,5,7,9,12,,
5422,2014-08-11,Man United,Crystal Palace,1,0,H,0,0,D,,C Foy,23,6,5,1,,,11,4,8,12,,
5423,2014-08-11,QPR,Man City,2,2,D,1,1,D,,M Dean,17,23,4,6,,,7,7,9,10,,
5424,2014-08-11,Southampton,Leicester,2,0,H,0,0,D,,M Oliver,18,5,6,0,,,13,4,10,12,,
5425,2014-08-11,West Ham,Aston Villa,0,0,D,0,0,D,,J Moss,21,12,5,4,,,13,2,9,10,,
5426,2014-09-11,Sunderland,Everton,1,1,D,0,0,D,,L Mason,10,16,3,7,,,5,4,11,13,,
5427,2014-09-11,Swansea,Arsenal,2,1,H,0,0,D,,P Dowd,11,12,5,4,,,6,10,10,16,,
5428,2014-09-11,Tottenham,Stoke,1,2,A,0,2,A,,M Jones,14,11,4,4,,,5,5,20,13,,
5429,2014-09-11,West Brom,Newcastle,0,2,A,0,1,A,,C Pawson,10,8,2,3,,,7,4,12,6,,
5430,2014-11-22,Arsenal,Man United,1,2,A,0,0,D,,M Dean,23,12,9,2,,,11,5,12,8,,
5431,2014-11-22,Chelsea,West Brom,2,0,H,2,0,H,,L Mason,21,5,8,1,,,15,0,7,9,,
5432,2014-11-22,Everton,West Ham,2,1,H,1,0,H,,M Clattenburg,14,14,4,3,,,1,5,10,13,,
5433,2014-11-22,Leicester,Sunderland,0,0,D,0,0,D,,R Madley,13,10,4,5,,,6,9,18,12,,
5434,2014-11-22,Man City,Swansea,2,1,H,1,1,D,,N Swarbrick,23,8,10,3,,,7,3,13,9,,
5435,2014-11-22,Newcastle,QPR,1,0,H,0,0,D,,C Foy,14,13,6,4,,,16,7,12,15,,
5436,2014-11-22,Stoke,Burnley,1,2,A,1,2,A,,M Atkinson,25,5,4,4,,,14,0,10,9,,
5437,2014-11-23,Crystal Palace,Liverpool,3,1,H,1,1,D,,J Moss,15,12,5,1,,,4,3,21,10,,
5438,2014-11-23,Hull,Tottenham,1,2,A,1,0,H,,C Pawson,10,23,2,6,,,3,9,15,9,,
5439,2014-11-24,Aston Villa,Southampton,1,1,D,1,0,H,,P Dowd,7,15,1,4,,,2,8,15,17,,
5440,2014-11-29,Burnley,Aston Villa,1,1,D,0,1,A,,G Scott,11,18,4,7,,,1,5,8,8,,
5441,2014-11-29,Liverpool,Stoke,1,0,H,0,0,D,,C Pawson,16,13,3,4,,,5,5,11,9,,
5442,2014-11-29,Man United,Hull,3,0,H,2,0,H,,A Taylor,12,4,6,2,,,7,0,12,12,,
5443,2014-11-29,QPR,Leicester,3,2,H,2,1,H,,R East,32,19,6,5,,,11,5,8,17,,
5444,2014-11-29,Sunderland,Chelsea,0,0,D,0,0,D,,K Friend,12,24,3,6,,,2,8,13,10,,
5445,2014-11-29,Swansea,Crystal Palace,1,1,D,1,1,D,,M Atkinson,18,11,4,5,,,4,6,6,12,,
5446,2014-11-29,West Brom,Arsenal,0,1,A,0,0,D,,C Foy,9,17,1,5,,,4,4,9,10,,
5447,2014-11-29,West Ham,Newcastle,1,0,H,0,0,D,,M Dean,12,7,3,1,,,6,2,9,16,,
5448,2014-11-30,Southampton,Man City,0,3,A,0,0,D,,M Jones,13,15,4,6,,,8,6,10,13,,
5449,2014-11-30,Tottenham,Everton,2,1,H,2,1,H,,M Oliver,13,10,6,5,,,3,4,15,5,,
5450,2014-02-12,Burnley,Newcastle,1,1,D,1,0,H,,P Dowd,12,11,2,4,,,2,5,12,12,,
5451,2014-02-12,Crystal Palace,Aston Villa,0,1,A,0,1,A,,M Oliver,17,5,5,3,,,8,2,16,15,,
5452,2014-02-12,Leicester,Liverpool,1,3,A,1,1,D,,L Mason,20,11,4,3,,,7,4,11,10,,
5453,2014-02-12,Man United,Stoke,2,1,H,1,1,D,,J Moss,10,5,3,4,,,2,2,8,13,,
5454,2014-02-12,Swansea,QPR,2,0,H,0,0,D,,K Friend,18,5,7,1,,,9,2,8,12,,
5455,2014-02-12,West Brom,West Ham,1,2,A,1,2,A,,M Jones,23,11,5,6,,,7,3,11,17,,
5456,2014-03-12,Arsenal,Southampton,1,0,H,0,0,D,,A Marriner,19,6,8,1,,,9,4,7,14,,
5457,2014-03-12,Chelsea,Tottenham,3,0,H,2,0,H,,M Dean,12,10,8,2,,,1,6,9,9,,
5458,2014-03-12,Everton,Hull,1,1,D,1,0,H,,R Madley,13,8,5,1,,,6,4,8,12,,
5459,2014-03-12,Sunderland,Man City,1,4,A,1,2,A,,C Pawson,8,15,2,4,,,2,0,9,8,,
5460,2014-06-12,Hull,West Brom,0,0,D,0,0,D,,M Oliver,12,6,2,3,,,3,2,10,16,,
5461,2014-06-12,Liverpool,Sunderland,0,0,D,0,0,D,,N Swarbrick,15,7,2,1,,,5,7,12,15,,
5462,2014-06-12,Man City,Everton,1,0,H,1,0,H,,A Marriner,19,9,3,2,,,11,7,8,11,,
5463,2014-06-12,Newcastle,Chelsea,2,1,H,0,0,D,,M Atkinson,9,26,3,8,,,1,10,8,6,,
5464,2014-06-12,QPR,Burnley,2,0,H,0,0,D,,J Moss,11,15,6,3,,,3,11,12,12,,
5465,2014-06-12,Stoke,Arsenal,3,2,H,3,0,H,,A Taylor,13,15,4,6,,,3,9,17,14,,
5466,2014-06-12,Tottenham,Crystal Palace,0,0,D,0,0,D,,L Mason,14,16,3,4,,,2,12,11,10,,
5467,2014-07-12,Aston Villa,Leicester,2,1,H,1,1,D,,C Pawson,16,10,7,4,,,5,5,9,14,,
5468,2014-07-12,West Ham,Swansea,3,1,H,1,1,D,,C Foy,15,11,7,2,,,7,4,11,18,,
5469,2014-08-12,Southampton,Man United,1,2,A,1,1,D,,K Friend,15,3,4,2,,,5,1,12,9,,
5470,2014-12-13,Arsenal,Newcastle,4,1,H,1,0,H,,L Mason,17,10,4,4,,,9,6,14,15,,
5471,2014-12-13,Burnley,Southampton,1,0,H,0,0,D,,M Clattenburg,7,15,2,4,,,2,5,15,11,,
5472,2014-12-13,Chelsea,Hull,2,0,H,1,0,H,,C Foy,12,8,3,0,,,5,4,13,13,,
5473,2014-12-13,Crystal Palace,Stoke,1,1,D,1,1,D,,K Friend,10,7,3,3,,,9,8,12,11,,
5474,2014-12-13,Leicester,Man City,0,1,A,0,1,A,,J Moss,7,9,1,4,,,8,2,15,13,,
5475,2014-12-13,Sunderland,West Ham,1,1,D,1,1,D,,P Dowd,13,19,4,8,,,6,8,11,18,,
5476,2014-12-13,West Brom,Aston Villa,1,0,H,0,0,D,,M Dean,13,7,5,2,,,4,2,17,12,,
5477,2014-12-14,Man United,Liverpool,3,0,H,2,0,H,,M Atkinson,11,19,6,9,,,2,7,13,14,,
5478,2014-12-14,Swansea,Tottenham,1,2,A,0,1,A,,R Madley,15,10,3,4,,,7,9,7,17,,
5479,2014-12-15,Everton,QPR,3,1,H,2,0,H,,N Swarbrick,13,17,5,4,,,1,8,11,12,,
5480,2014-12-20,Aston Villa,Man United,1,1,D,1,0,H,,L Mason,10,16,4,9,,,3,9,9,10,,
5481,2014-12-20,Hull,Swansea,0,1,A,0,1,A,,M Clattenburg,11,13,3,3,,,4,5,14,16,,
5482,2014-12-20,Man City,Crystal Palace,3,0,H,0,0,D,,P Dowd,15,6,3,1,,,8,6,17,5,,
5483,2014-12-20,QPR,West Brom,3,2,H,1,2,A,,C Pawson,17,16,7,6,,,5,11,16,8,,
5484,2014-12-20,Southampton,Everton,3,0,H,1,0,H,,J Moss,11,13,3,4,,,4,6,11,10,,
5485,2014-12-20,Tottenham,Burnley,2,1,H,2,1,H,,M Jones,23,9,6,5,,,9,6,9,8,,
5486,2014-12-20,West Ham,Leicester,2,0,H,1,0,H,,M Atkinson,10,10,2,4,,,9,4,8,17,,
5487,2014-12-21,Liverpool,Arsenal,2,2,D,1,1,D,,M Oliver,27,7,10,3,,,10,6,6,14,,
5488,2014-12-21,Newcastle,Sunderland,0,1,A,0,0,D,,A Taylor,15,16,7,3,,,7,1,15,15,,
5489,2014-12-22,Stoke,Chelsea,0,2,A,0,1,A,,N Swarbrick,13,15,2,6,,,6,5,11,4,,
5490,2014-12-26,Arsenal,QPR,2,1,H,1,0,H,,M Atkinson,15,16,5,2,,,6,2,6,15,,
5491,2014-12-26,Burnley,Liverpool,0,1,A,0,0,D,,A Taylor,16,10,0,3,,,8,2,7,5,,
5492,2014-12-26,Chelsea,West Ham,2,0,H,1,0,H,,M Oliver,28,6,9,0,,,8,6,8,14,,
5493,2014-12-26,Crystal Palace,Southampton,1,3,A,0,1,A,,M Dean,11,13,4,6,,,8,4,15,10,,
5494,2014-12-26,Everton,Stoke,0,1,A,0,1,A,,L Mason,16,12,5,2,,,9,3,9,15,,
5495,2014-12-26,Leicester,Tottenham,1,2,A,0,1,A,,N Swarbrick,22,8,6,3,,,11,1,10,14,,
5496,2014-12-26,Man United,Newcastle,3,1,H,2,0,H,,M Jones,9,8,4,4,,,4,5,16,9,,
5497,2014-12-26,Sunderland,Hull,1,3,A,1,1,D,,A Marriner,12,13,3,5,,,10,4,12,6,,
5498,2014-12-26,Swansea,Aston Villa,1,0,H,1,0,H,,R East,7,11,2,3,,,4,0,17,12,,
5499,2014-12-26,West Brom,Man City,1,3,A,0,3,A,,M Clattenburg,18,9,6,5,,,10,6,5,9,,
5500,2014-12-28,Aston Villa,Sunderland,0,0,D,0,0,D,,M Atkinson,14,15,3,3,,,4,4,4,11,,
5501,2014-12-28,Hull,Leicester,0,1,A,0,1,A,,P Dowd,18,4,5,2,,,7,1,12,12,,
5502,2014-12-28,Man City,Burnley,2,2,D,2,0,H,,K Friend,17,12,6,3,,,10,3,18,9,,
5503,2014-12-28,Newcastle,Everton,3,2,H,1,1,D,,C Pawson,13,9,6,2,,,8,3,13,8,,
5504,2014-12-28,QPR,Crystal Palace,0,0,D,0,0,D,,M Jones,11,10,3,3,,,9,4,11,17,,
5505,2014-12-28,Southampton,Chelsea,1,1,D,1,1,D,,A Taylor,9,7,1,1,,,4,6,23,14,,
5506,2014-12-28,Stoke,West Brom,2,0,H,0,0,D,,R East,13,15,3,4,,,5,3,11,14,,
5507,2014-12-28,Tottenham,Man United,0,0,D,0,0,D,,J Moss,9,9,4,5,,,3,6,11,19,,
5508,2014-12-28,West Ham,Arsenal,1,2,A,0,2,A,,N Swarbrick,14,21,4,7,,,7,8,12,13,,
5509,2014-12-29,Liverpool,Swansea,4,1,H,1,0,H,,A Marriner,21,11,11,4,,,6,3,8,5,,
5510,2015-01-01,Aston Villa,Crystal Palace,0,0,D,0,0,D,,R Madley,14,6,3,0,,,5,2,11,12,,
5511,2015-01-01,Hull,Everton,2,0,H,2,0,H,,K Friend,14,9,5,3,,,4,8,16,15,,
5512,2015-01-01,Liverpool,Leicester,2,2,D,2,0,H,,M Jones,18,16,6,3,,,4,5,13,10,,
5513,2015-01-01,Man City,Sunderland,3,2,H,0,0,D,,R East,32,4,12,4,,,10,4,14,7,,
5514,2015-01-01,Newcastle,Burnley,3,3,D,2,1,H,,M Dean,10,15,4,4,,,5,5,12,13,,
5515,2015-01-01,QPR,Swansea,1,1,D,1,0,H,,A Taylor,24,25,6,6,,,4,9,22,5,,
5516,2015-01-01,Southampton,Arsenal,2,0,H,1,0,H,,C Pawson,13,11,6,6,,,2,7,14,7,,
5517,2015-01-01,Stoke,Man United,1,1,D,1,1,D,,M Oliver,11,6,2,2,,,11,7,8,12,,
5518,2015-01-01,Tottenham,Chelsea,5,3,H,3,1,H,,P Dowd,11,19,8,7,,,5,3,14,10,,
5519,2015-01-01,West Ham,West Brom,1,1,D,1,1,D,,J Moss,8,14,3,3,,,0,1,6,13,,
5520,2015-10-01,Burnley,QPR,2,1,H,2,1,H,,A Marriner,18,17,7,7,,,10,6,14,9,,
5521,2015-10-01,Chelsea,Newcastle,2,0,H,1,0,H,,R East,9,11,5,5,,,7,4,13,13,,
5522,2015-10-01,Crystal Palace,Tottenham,2,1,H,0,0,D,,A Taylor,21,9,7,5,,,4,6,9,14,,
5523,2015-10-01,Everton,Man City,1,1,D,0,0,D,,M Atkinson,11,18,4,2,,,4,9,9,10,,
5524,2015-10-01,Leicester,Aston Villa,1,0,H,1,0,H,,M Oliver,11,12,3,1,,,6,6,18,6,,
5525,2015-10-01,Sunderland,Liverpool,0,1,A,0,1,A,,C Pawson,5,21,1,4,,,6,6,12,11,,
5526,2015-10-01,Swansea,West Ham,1,1,D,0,1,A,,M Dean,19,11,3,5,,,4,5,9,7,,
5527,2015-10-01,West Brom,Hull,1,0,H,0,0,D,,N Swarbrick,9,12,3,2,,,5,2,5,13,,
5528,2015-11-01,Arsenal,Stoke,3,0,H,2,0,H,,J Moss,14,7,6,2,,,9,1,11,11,,
5529,2015-11-01,Man United,Southampton,0,1,A,0,0,D,,P Dowd,10,9,0,1,,,3,5,9,10,,
5530,2015-01-17,Aston Villa,Liverpool,0,2,A,0,1,A,,M Clattenburg,15,12,4,5,,,9,5,13,11,,
5531,2015-01-17,Burnley,Crystal Palace,2,3,A,2,1,H,,P Dowd,7,11,4,4,,,5,7,10,20,,
5532,2015-01-17,Leicester,Stoke,0,1,A,0,0,D,,A Marriner,7,13,3,3,,,6,5,9,6,,
5533,2015-01-17,Newcastle,Southampton,1,2,A,1,1,D,,R Madley,16,5,3,3,,,9,0,9,8,,
5534,2015-01-17,QPR,Man United,0,2,A,0,0,D,,N Swarbrick,18,12,4,7,,,3,3,12,10,,
5535,2015-01-17,Swansea,Chelsea,0,5,A,0,4,A,,J Moss,11,21,0,11,,,1,2,9,13,,
5536,2015-01-17,Tottenham,Sunderland,2,1,H,1,1,D,,C Foy,25,8,8,4,,,6,6,14,8,,
5537,2015-01-18,Man City,Arsenal,0,2,A,0,1,A,,M Dean,12,9,4,3,,,16,3,12,5,,
5538,2015-01-18,West Ham,Hull,3,0,H,0,0,D,,M Atkinson,17,9,6,3,,,4,7,5,14,,
5539,2015-01-19,Everton,West Brom,0,0,D,0,0,D,,M Oliver,17,5,4,0,,,8,1,11,12,,
5540,2015-01-31,Chelsea,Man City,1,1,D,1,1,D,,M Clattenburg,3,10,2,5,,,1,4,12,14,,
5541,2015-01-31,Crystal Palace,Everton,0,1,A,0,1,A,,R East,13,14,3,2,,,6,1,12,14,,
5542,2015-01-31,Hull,Newcastle,0,3,A,0,1,A,,P Dowd,13,12,8,5,,,3,3,15,13,,
5543,2015-01-31,Liverpool,West Ham,2,0,H,0,0,D,,A Marriner,21,7,7,2,,,5,7,12,12,,
5544,2015-01-31,Man United,Leicester,3,1,H,3,0,H,,M Atkinson,12,4,5,1,,,4,3,8,12,,
5545,2015-01-31,Stoke,QPR,3,1,H,2,1,H,,M Dean,15,14,3,4,,,3,5,11,12,,
5546,2015-01-31,Sunderland,Burnley,2,0,H,2,0,H,,L Mason,8,13,3,4,,,6,3,12,12,,
5547,2015-01-31,West Brom,Tottenham,0,3,A,0,2,A,,K Friend,13,14,4,4,,,6,3,8,13,,
5548,2015-01-02,Arsenal,Aston Villa,5,0,H,1,0,H,,A Taylor,13,9,8,2,,,7,7,6,10,,
5549,2015-01-02,Southampton,Swansea,0,1,A,0,0,D,,M Oliver,15,6,6,1,,,9,0,11,9,,
5550,2015-07-02,Aston Villa,Chelsea,1,2,A,0,1,A,,N Swarbrick,8,12,1,5,,,7,7,8,7,,
5551,2015-07-02,Everton,Liverpool,0,0,D,0,0,D,,A Taylor,6,17,1,6,,,3,6,11,7,,
5552,2015-07-02,Leicester,Crystal Palace,0,1,A,0,0,D,,L Mason,19,14,5,2,,,8,6,15,6,,
5553,2015-07-02,Man City,Hull,1,1,D,0,1,A,,J Moss,18,7,5,3,,,13,1,9,8,,
5554,2015-07-02,QPR,Southampton,0,1,A,0,0,D,,R East,12,16,3,5,,,3,4,13,16,,
5555,2015-07-02,Swansea,Sunderland,1,1,D,0,1,A,,P Dowd,16,4,7,1,,,7,1,11,13,,
5556,2015-07-02,Tottenham,Arsenal,2,1,H,0,1,A,,M Atkinson,23,7,8,3,,,10,3,8,12,,
5557,2015-08-02,Burnley,West Brom,2,2,D,2,1,H,,M Dean,12,12,5,5,,,5,6,10,15,,
5558,2015-08-02,Newcastle,Stoke,1,1,D,0,0,D,,K Friend,9,7,3,3,,,5,8,14,17,,
5559,2015-08-02,West Ham,Man United,1,1,D,0,0,D,,M Clattenburg,13,18,6,6,,,9,9,7,13,,
5560,2015-10-02,Arsenal,Leicester,2,1,H,2,0,H,,M Jones,17,11,7,4,,,6,6,13,14,,
5561,2015-10-02,Hull,Aston Villa,2,0,H,1,0,H,,M Oliver,10,11,4,4,,,3,7,16,11,,
5562,2015-10-02,Liverpool,Tottenham,3,2,H,1,1,D,,P Dowd,16,14,7,5,,,5,7,13,17,,
5563,2015-10-02,Sunderland,QPR,0,2,A,0,2,A,,M Atkinson,16,19,5,4,,,8,4,8,12,,
5564,2015-11-02,Chelsea,Everton,1,0,H,0,0,D,,J Moss,21,7,7,4,,,10,2,8,13,,
5565,2015-11-02,Crystal Palace,Newcastle,1,1,D,0,1,A,,A Marriner,7,5,3,1,,,5,2,10,11,,
5566,2015-11-02,Man United,Burnley,3,1,H,2,1,H,,K Friend,11,13,7,3,,,5,8,15,8,,
5567,2015-11-02,Southampton,West Ham,0,0,D,0,0,D,,C Pawson,21,4,7,1,,,8,2,12,11,,
5568,2015-11-02,Stoke,Man City,1,4,A,1,1,D,,L Mason,17,14,5,8,,,3,2,6,11,,
5569,2015-11-02,West Brom,Swansea,2,0,H,0,0,D,,R Madley,11,10,4,3,,,5,4,11,12,,
5570,2015-02-21,Aston Villa,Stoke,1,2,A,1,1,D,,R East,3,11,2,6,,,11,3,11,14,,
5571,2015-02-21,Chelsea,Burnley,1,1,D,1,0,H,,M Atkinson,14,10,5,5,,,7,7,9,9,,
5572,2015-02-21,Crystal Palace,Arsenal,1,2,A,0,2,A,,M Clattenburg,22,12,3,4,,,10,1,15,14,,
5573,2015-02-21,Hull,QPR,2,1,H,1,1,D,,A Taylor,16,8,6,3,,,5,7,18,16,,
5574,2015-02-21,Man City,Newcastle,5,0,H,3,0,H,,C Foy,16,8,9,1,,,7,3,9,8,,
5575,2015-02-21,Sunderland,West Brom,0,0,D,0,0,D,,M Jones,13,5,2,1,,,11,2,11,12,,
5576,2015-02-21,Swansea,Man United,2,1,H,1,1,D,,N Swarbrick,11,18,6,3,,,4,10,6,15,,
5577,2015-02-22,Everton,Leicester,2,2,D,0,0,D,,P Dowd,18,15,3,4,,,4,7,7,6,,
5578,2015-02-22,Southampton,Liverpool,0,2,A,0,1,A,,K Friend,13,6,5,4,,,6,1,11,14,,
5579,2015-02-22,Tottenham,West Ham,2,2,D,0,1,A,,J Moss,27,12,8,5,,,7,9,6,12,,
5580,2015-02-28,Burnley,Swansea,0,1,A,0,0,D,,J Moss,13,8,6,2,,,6,4,14,8,,
5581,2015-02-28,Man United,Sunderland,2,0,H,0,0,D,,R East,30,5,10,3,,,13,1,6,11,,
5582,2015-02-28,Newcastle,Aston Villa,1,0,H,1,0,H,,L Mason,14,13,5,3,,,9,5,6,16,,
5583,2015-02-28,Stoke,Hull,1,0,H,0,0,D,,N Swarbrick,17,1,2,0,,,5,2,9,10,,
5584,2015-02-28,West Brom,Southampton,1,0,H,1,0,H,,P Dowd,7,12,3,2,,,2,3,10,17,,
5585,2015-02-28,West Ham,Crystal Palace,1,3,A,0,1,A,,M Dean,22,12,5,5,,,11,7,12,19,,
5586,2015-01-03,Arsenal,Everton,2,0,H,1,0,H,,A Marriner,17,8,4,2,,,8,9,12,5,,
5587,2015-01-03,Liverpool,Man City,2,1,H,1,1,D,,M Clattenburg,11,8,5,1,,,3,0,8,16,,
5588,2015-03-03,Aston Villa,West Brom,2,1,H,1,0,H,,J Moss,16,3,8,1,,,0,3,15,13,,
5589,2015-03-03,Hull,Sunderland,1,1,D,1,0,H,,M Dean,15,9,5,3,,,6,4,9,15,,
5590,2015-03-03,Southampton,Crystal Palace,1,0,H,0,0,D,,M Atkinson,23,9,3,3,,,10,2,11,10,,
5591,2015-04-03,Liverpool,Burnley,2,0,H,1,0,H,,L Mason,20,9,8,1,,,6,5,8,14,,
5592,2015-04-03,Man City,Leicester,2,0,H,1,0,H,,R Madley,22,6,9,2,,,10,3,11,3,,
5593,2015-04-03,Newcastle,Man United,0,1,A,0,0,D,,A Taylor,9,11,2,5,,,4,1,6,14,,
5594,2015-04-03,QPR,Arsenal,1,2,A,0,0,D,,K Friend,10,20,3,9,,,1,6,10,8,,
5595,2015-04-03,Stoke,Everton,2,0,H,1,0,H,,M Clattenburg,11,10,3,5,,,5,6,11,14,,
5596,2015-04-03,Tottenham,Swansea,3,2,H,1,1,D,,M Oliver,20,10,7,5,,,6,4,14,7,,
5597,2015-04-03,West Ham,Chelsea,0,1,A,0,1,A,,A Marriner,18,12,5,3,,,5,4,10,10,,
5598,2015-07-03,QPR,Tottenham,1,2,A,0,1,A,,C Pawson,17,13,6,6,,,3,5,15,12,,
5599,2015-03-14,Arsenal,West Ham,3,0,H,1,0,H,,A Taylor,19,7,9,1,,,7,5,10,9,,
5600,2015-03-14,Burnley,Man City,1,0,H,0,0,D,,A Marriner,10,21,4,5,,,2,6,6,9,,
5601,2015-03-14,Crystal Palace,QPR,3,1,H,3,0,H,,L Mason,15,11,4,4,,,6,3,17,16,,
5602,2015-03-14,Leicester,Hull,0,0,D,0,0,D,,J Moss,15,12,3,5,,,7,5,10,15,,
5603,2015-03-14,Sunderland,Aston Villa,0,4,A,0,4,A,,N Swarbrick,12,14,2,8,,,2,5,10,9,,
5604,2015-03-14,West Brom,Stoke,1,0,H,1,0,H,,M Oliver,14,9,5,2,,,7,5,7,16,,
5605,2015-03-15,Chelsea,Southampton,1,1,D,1,1,D,,M Dean,22,12,7,5,,,9,2,10,11,,
5606,2015-03-15,Everton,Newcastle,3,0,H,1,0,H,,M Atkinson,15,12,9,4,,,3,4,11,9,,
5607,2015-03-15,Man United,Tottenham,3,0,H,3,0,H,,M Clattenburg,11,5,3,1,,,4,2,12,10,,
5608,2015-03-16,Swansea,Liverpool,0,1,A,0,0,D,,R East,10,16,3,5,,,4,5,13,16,,
5609,2015-03-21,Aston Villa,Swansea,0,1,A,0,0,D,,R Madley,12,9,3,6,,,4,9,13,9,,
5610,2015-03-21,Man City,West Brom,3,0,H,2,0,H,,N Swarbrick,43,3,16,0,,,9,2,6,5,,
5611,2015-03-21,Newcastle,Arsenal,1,2,A,0,2,A,,M Jones,16,7,4,3,,,9,4,11,7,,
